trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",25,8,-0.552129470753292,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",25,17,2.0024805429904307,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,2,-116.27216491167039,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 2}",1
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",20,14,-73.88808891807668,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 2}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",25,7,4.453712522979873,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",30,7,7.354887439334006,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",30,0,-61.36405246786622,"{0: 22, 1: 1, 2: 5, 3: 2, 4: 0}",0
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",30,17,-43.48948080023258,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",30,15,-34.274020444666945,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,10,-12.271616007599214,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",25,12,5.174353321229813,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,6,-33.92084293753954,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",20,5,-37.92134350365219,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 1}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",20,8,-26.745915263054535,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",20,10,6.07216565975688,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,4,-21.865346978244318,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",30,16,-38.53536661218368,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 1}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",30,7,31.07548840731308,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",25,0,-118.69418812561776,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,8,-45.041719431460734,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 1}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",30,8,-5.357034938039726,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",20,5,-19.068738087840224,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",30,12,3.799306321657162,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,0,-24.639070129317048,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,15,7.33090893141886,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",20,0,-65.38798938935798,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",20,8,-84.47280642896368,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",25,0,-27.39610662413056,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",25,13,16.000351521243395,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",25,13,13.901154271473434,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",30,0,-75.98860262173208,"{0: 24, 1: 1, 2: 2, 3: 2, 4: 1}",0
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",25,11,9.818580889654548,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",25,0,19.679819743478735,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",25,9,4.721519678548158,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,16,7.48641212860955,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",20,3,-12.723237247659588,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",25,0,-37.383548874661614,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",30,15,-16.82018992414187,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",20,0,-54.21606506206958,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",20,16,4.9351420303039255,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",20,0,-58.1688907564145,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,16,7.18821726263777,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",20,0,-41.71695540354557,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",30,7,-9.093767996429698,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",20,16,5.027821747085467,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",30,16,-3.218445127526072,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",20,0,-49.4034819610353,"{0: 16, 1: 0, 2: 1, 3: 3, 4: 0}",0
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,0,-75.01898711513229,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",25,13,-0.8774290672111431,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",20,16,9.805197806103937,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",20,8,-78.60202180675186,"{0: 8, 1: 0, 2: 1, 3: 2, 4: 1}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",30,0,-98.16497607629944,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 3}",0
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",25,13,-18.939673992415123,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",25,0,-45.6600851264432,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",30,9,-26.71321776691679,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",20,14,0.36391769028431775,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",20,0,19.90822847252599,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,11,7.890576456051833,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,7,-0.8933182681461012,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",35,15,-28.963239963330913,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",30,0,-1.3368370981290703,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",25,18,5.064427243199723,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",25,0,16.744731431124542,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",30,22,-11.71032783831174,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",25,0,1.998812631474099,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",20,8,-70.6610686387208,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,0,14.070313770098275,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",25,3,-59.303077456270735,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",20,2,-6.076869851206057,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",20,0,-71.31385356778272,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,0,-9.41739014290128,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",20,14,8.412883600441518,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,13,-15.772602528112316,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,17,-29.209331180622787,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",20,0,-38.981478804252205,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,0,-14.55115390450154,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",25,6,-18.94338664038823,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",20,10,19.09907384949703,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",25,7,-15.326810715952362,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",25,0,-11.09567098457959,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",20,8,3.5347359681157986,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",25,0,-73.43158731904666,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",25,14,19.659570716978397,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",25,0,-58.88238643538289,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",30,20,10.479734656154186,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,0,-90.06937584308189,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",25,14,15.42767084348154,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",20,15,-13.538224746613235,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",25,14,-0.11182051527114378,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",25,0,-35.07534562321325,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,16,5.533241681246492,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",30,9,-8.9122274739327,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",20,0,-63.44075489761184,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",35,0,-94.30066820693244,"{0: 27, 1: 4, 2: 1, 3: 1, 4: 2}",0
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,16,8.068079342869693,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",25,16,12.92475914786542,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",30,8,-81.42259878442471,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 2}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",20,7,23.477960852911465,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",30,7,-35.975919006891395,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 1}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",25,7,-39.84048440475523,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",25,3,8.636851544532497,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",35,25,-1.9297076691107382,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",35,18,2.979668473931241,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",20,9,4.864383052590181,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",30,11,14.650514714417048,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,12,-28.620328480577044,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",25,17,13.851209672558516,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",25,18,12.394408005115306,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",20,0,-56.08121279165847,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",30,18,-3.287261300523549,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",30,11,-18.85169673756425,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,15,9.797203625264189,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",25,0,13.612775378968479,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",35,20,28.012387063510648,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",20,0,-65.12347233026945,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",25,0,8.508465393615431,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",25,16,-4.098006698355617,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",30,10,-9.678715208052513,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",30,22,-0.9996896179608961,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",25,15,-18.60014233323779,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",25,8,-37.89461354337092,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",25,15,12.043995062591295,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",35,7,-68.9591755411995,"{0: 19, 1: 3, 2: 5, 3: 0, 4: 1}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",25,1,-13.058414049075429,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 1}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",30,17,-75.29921288999644,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 2}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,9,-26.556263855651135,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",20,7,-66.75630141086697,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 2}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",20,15,8.306723439797693,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",20,5,-77.88766704727347,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 1}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",20,10,17.461554090421153,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",25,12,-61.554794617952616,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 1}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",25,13,10.919357126325119,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",30,13,-8.07549506224879,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",20,13,14.285428178765493,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",25,15,12.385019889691264,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",20,8,-38.39379457105704,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",20,0,-3.275112551786841,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",30,12,-16.763803017470284,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,0,31.94527516140466,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",20,0,-65.13540599505698,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",30,8,37.66442231465059,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
